db_name,query_category,question,query,db_type,generated_query,reason,error_msg,exact_match,correct,error_query_gen,error_db_exec,timeout,latency_seconds,tokens_used,instructions,k_shot_prompt,glossary,table_metadata_string,prev_invalid_sql,prev_error_msg,question_0,query_0,question_1,query_1,cot_instructions,cot_pregen
broker,basic_group_order_limit,What are the top 3 transaction statuses by number of transactions? Return the status and number of transactions.,"SELECT sbTxStatus, COUNT(*) AS num_transactions FROM sbTransaction GROUP BY sbTxStatus ORDER BY num_transactions DESC LIMIT 3",postgres,"SELECT sbTxStatus,  count(*) FROM sbTransaction GROUP BY sbTxStatus ORDER BY count(*) DESC LIMIT 3;",,,1,1,0,0,0,,0,,,,,,,,,,,,False
broker,basic_group_order_limit,What are the top 5 countries by number of customers? Return the country name and number of customers.,"SELECT sbCustCountry, COUNT(*) AS num_customers FROM sbCustomer GROUP BY sbCustCountry ORDER BY num_customers DESC LIMIT 5",postgres,"SELECT sbCustCountry, COUNT(*) AS number_of_customers FROM sbCustomer GROUP BY sbCustCountry ORDER BY number_of_customers DESC LIMIT 5;",,,1,1,0,0,0,,0,,,,,,,,,,,,False
broker,basic_join_date_group_order_limit,"How many distinct customers made each type of transaction between Jan 1, 2023 and Mar 31, 2023 (inclusive of start and end dates)? Return the transaction type, number of distinct customers and average number of shares, for the top 3 transaction types by number of customers.","SELECT t.sbTxType, COUNT(DISTINCT t.sbTxCustId) AS num_customers, AVG(t.sbTxShares) AS avg_shares FROM sbTransaction t WHERE t.sbTxDateTime BETWEEN '2023-01-01' AND '2023-03-31 23:59:59' GROUP BY t.sbTxType ORDER BY num_customers DESC LIMIT 3",postgres,"SELECT 
  sbTxType, 
  COUNT(DISTINCT sbTxCustId) AS number_of_customers, 
  AVG(sbTxShares) AS average_number_of_shares
FROM 
  sbTransaction
WHERE ________(sbTxDateTime >= '2023-01-01' AND sbTxDateTime <= '2023-03-31')
GROUP BY sbTxType
ORDER BY number_of_customers DESC
LIMIT 3;",,"QUERY EXECUTION ERROR: (psycopg2.errors.UndefinedFunction) function ________(boolean) does not exist
LINE 7: WHERE ________(sbTxDateTime >= '2023-01-01' AND sbTxDateTime...
              ^
HINT:  No function matches the given name and argument types. You might need to add explicit type casts.

[SQL: SELECT 
  sbTxType, 
  COUNT(DISTINCT sbTxCustId) AS number_of_customers, 
  AVG(sbTxShares) AS average_number_of_shares
FROM 
  sbTransaction
WHERE ________(sbTxDateTime >= '2023-01-01' AND sbTxDateTime <= '2023-03-31')
GROUP BY sbTxType
ORDER BY number_of_customers DESC
LIMIT 3;]
(Background on this error at: https://sqlalche.me/e/20/f405)",0,0,0,1,0,,0,,,,,,,,,,,,False
broker,basic_join_date_group_order_limit,"What are the top 5 countries by total transaction amount in the past 30 days, inclusive of 30 days ago? Return the country name, number of transactions and total transaction amount.","SELECT c.sbCustCountry, COUNT(t.sbTxId) AS num_transactions, SUM(t.sbTxAmount) AS total_amount FROM sbCustomer c JOIN sbTransaction t ON c.sbCustId = t.sbTxCustId WHERE t.sbTxDateTime >= CURRENT_DATE - INTERVAL '30 days' GROUP BY c.sbCustCountry ORDER BY total_amount DESC LIMIT 5",postgres,"SELECT sbTicker.sbTickerCountry, COUNT(sbTransaction.sbTxId) AS transaction_count, SUM(sbTransaction.sbTxAmount) AS total_transaction_amount
FROM sbTransaction
JOIN sbTicker ON sbTransaction.sbTxTickerId = sbTicker.sbTickerId
WHERE sbTransaction.sbTxDateTime >= CURRENT_DATE - interval '30 days'
GROUP BY sbTicker.sbTickerCountry
ORDER BY total_transaction_amount DESC
LIMIT 5;",,"QUERY EXECUTION ERROR: (psycopg2.errors.UndefinedColumn) column sbticker.sbtickercountry does not exist
LINE 1: SELECT sbTicker.sbTickerCountry, COUNT(sbTransaction.sbTxId)...
               ^

[SQL: SELECT sbTicker.sbTickerCountry, COUNT(sbTransaction.sbTxId) AS transaction_count, SUM(sbTransaction.sbTxAmount) AS total_transaction_amount
FROM sbTransaction
JOIN sbTicker ON sbTransaction.sbTxTickerId = sbTicker.sbTickerId
WHERE sbTransaction.sbTxDateTime >= CURRENT_DATE - interval '30 days'
GROUP BY sbTicker.sbTickerCountry
ORDER BY total_transaction_amount DESC
LIMIT 5;]
(Background on this error at: https://sqlalche.me/e/20/f405)",0,0,0,1,0,,0,,,,,,,,,,,,False
broker,basic_join_distinct,Return the distinct list of customer IDs who have made a 'buy' transaction.,SELECT DISTINCT c.sbCustId FROM sbCustomer c JOIN sbTransaction t ON c.sbCustId = t.sbTxCustId WHERE t.sbTxType = 'buy',postgres,SELECT DISTINCT sbTxCustId FROM sbTransaction WHERE sbTxType  =  'buy';,,,1,1,0,0,0,,0,,,,,,,,,,,,False
broker,basic_join_distinct,"Return the distinct list of ticker IDs that have daily price records on or after Apr 1, 2023.",SELECT DISTINCT tk.sbTickerId FROM sbTicker tk JOIN sbDailyPrice dp ON tk.sbTickerId = dp.sbDpTickerId WHERE dp.sbDpDate >= '2023-04-01',postgres,SELECT DISTINCT sbDpTickerId FROM sbDailyPrice WHERE sbDpDate >= '2023-04-01';,,,1,1,0,0,0,,0,,,,,,,,,,,,False
broker,basic_join_group_order_limit,"What are the top 10 ticker symbols by total transaction amount? Return the ticker symbol, number of transactions and total transaction amount.","SELECT tk.sbTickerSymbol, COUNT(tx.sbTxId) AS num_transactions, SUM(tx.sbTxAmount) AS total_amount FROM sbTicker tk JOIN sbTransaction tx ON tk.sbTickerId = tx.sbTxTickerId GROUP BY tk.sbTickerSymbol ORDER BY total_amount DESC LIMIT 10",postgres,"SELECT sbTicker.sbTickerSymbol, COUNT(sbTransaction.sbTxId) AS transaction_count, SUM(sbTransaction.sbTxAmount) AS total_transaction_amount
FROM sbTicker
JOIN sbTransaction ON sbTicker.sbTickerId = sbTransaction.sbTxTickerId
GROUP BY sbTicker.sbTickerSymbol
ORDER BY total_transaction_amount DESC
LIMIT 10;",,,1,1,0,0,0,,0,,,,,,,,,,,,False
broker,basic_join_group_order_limit,"What are the top 5 combinations of customer state and ticker type by number of transactions? Return the customer state, ticker type and number of transactions.","SELECT c.sbCustState, t.sbTickerType, COUNT(*) AS num_transactions FROM sbTransaction tx JOIN sbCustomer c ON tx.sbTxCustId = c.sbCustId JOIN sbTicker t ON tx.sbTxTickerId = t.sbTickerId GROUP BY c.sbCustState, t.sbTickerType ORDER BY num_transactions DESC LIMIT 5",postgres,"SELECT sbCustState, sbTickerType, count(*) FROM sbTransaction GROUP BY sbCustState, sbTickerType ORDER BY count(*) DESC LIMIT 5;",,"QUERY EXECUTION ERROR: (psycopg2.errors.UndefinedColumn) column ""sbcuststate"" does not exist
LINE 1: SELECT sbCustState, sbTickerType, count(*) FROM sbTransactio...
               ^

[SQL: SELECT sbCustState, sbTickerType, count(*) FROM sbTransaction GROUP BY sbCustState, sbTickerType ORDER BY count(*) DESC LIMIT 5;]
(Background on this error at: https://sqlalche.me/e/20/f405)",0,0,0,1,0,,0,,,,,,,,,,,,False
broker,basic_left_join,Return the customer ID and name of customers who have not made any transactions.,"SELECT c.sbCustId, c.sbCustName FROM sbCustomer c LEFT JOIN sbTransaction t ON c.sbCustId = t.sbTxCustId WHERE t.sbTxCustId IS NULL",postgres,"SELECT sbCustId,  sbCustName FROM sbCustomer EXCEPT SELECT sbTxCustId,  sbTxCustName FROM sbTransaction;",,"QUERY EXECUTION ERROR: (psycopg2.errors.UndefinedColumn) column ""sbtxcustname"" does not exist
LINE 1: ...stName FROM sbCustomer EXCEPT SELECT sbTxCustId,  sbTxCustNa...
                                                             ^
HINT:  Perhaps you meant to reference the column ""*SELECT* 1.sbcustname"".

[SQL: SELECT sbCustId,  sbCustName FROM sbCustomer EXCEPT SELECT sbTxCustId,  sbTxCustName FROM sbTransaction;]
(Background on this error at: https://sqlalche.me/e/20/f405)",0,0,0,1,0,,0,,,,,,,,,,,,False
broker,basic_left_join,Return the ticker ID and symbol of tickers that do not have any daily price records.,"SELECT tk.sbTickerId, tk.sbTickerSymbol FROM sbTicker tk LEFT JOIN sbDailyPrice dp ON tk.sbTickerId = dp.sbDpTickerId WHERE dp.sbDpTickerId IS NULL",postgres,"SELECT sbTickerId,  sbTickerSymbol FROM sbTicker WHERE sbTickerId NOT IN (SELECT sbTickerId FROM sbDailyPrice);",,,0,0,0,0,0,,0,,,,,,,,,,,,False
